Num_Acc,date,hour,agg,agg_label,lat,long,surf,surface_label,lum,lighting_label,lighting_group,severity_code,severity_label,victim_count
202200005345,2022-12-30,9,2,En agglomeration,48.0092232665,2.7231287956,2,Mouillee,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200005346,2022-03-21,14,2,En agglomeration,49.27628,4.02691,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,3
202200005347,2022-05-03,7,2,En agglomeration,45.759533,4.758974,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200005348,2022-12-29,19,2,En agglomeration,47.27965,-2.22869,1,Normale,5,Nuit avec eclairage public allume,Eclairage public,3,Blesse hospitalise,2
202200005349,2022-03-21,15,1,Hors agglomeration,49.0358258739,3.985413909,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200005350,2022-06-02,19,2,En agglomeration,43.54772,6.98168,1,Normale,2,Crepuscule ou aube,Lumiere naturelle,3,Blesse hospitalise,3
202200005351,2022-05-03,7,1,Hors agglomeration,45.24909,-0.538673,1,Normale,1,Plein jour,Lumiere naturelle,3,Blesse hospitalise,3
202200005352,2022-12-29,15,2,En agglomeration,47.27887,-2.24339,2,Mouillee,1,Plein jour,Lumiere naturelle,3,Blesse hospitalise,2
202200005353,2022-06-02,10,2,En agglomeration,43.55452,7.025067,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200005354,2022-03-21,14,2,En agglomeration,49.044598,3.951238,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200005355,2022-12-31,1,2,En agglomeration,47.21619,-1.58844,2,Mouillee,5,Nuit avec eclairage public allume,Eclairage public,3,Blesse hospitalise,2
202200005356,2022-06-05,18,2,En agglomeration,43.67361,7.18561,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,1
202200005357,2022-04-30,17,1,Hors agglomeration,45.768466,-0.669544,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,5
202200005358,2022-03-18,12,2,En agglomeration,49.64261,-1.60275,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200005359,2022-12-30,22,1,Hors agglomeration,47.22642,-1.46918,2,Mouillee,3,Nuit sans eclairage public,Sans eclairage public,4,Blesse leger,4
202200005360,2022-05-03,18,1,Hors agglomeration,-20.923068,55.537536,1,Normale,3,Nuit sans eclairage public,Sans eclairage public,2,Tue,2
202200005361,2022-06-02,8,2,En agglomeration,43.65932,7.16198,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200005362,2022-12-30,19,2,En agglomeration,45.5255490966,4.884851884,1,Normale,5,Nuit avec eclairage public allume,Eclairage public,4,Blesse leger,3
202200005363,2022-03-20,17,2,En agglomeration,47.45573,-0.52991,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200005364,2022-04-30,17,1,Hors agglomeration,49.001383,2.828159,9,Autre,1,Plein jour,Lumiere naturelle,4,Blesse leger,1
202200005365,2022-06-02,17,2,En agglomeration,43.602548,7.090296,1,Normale,1,Plein jour,Lumiere naturelle,3,Blesse hospitalise,2
202200005366,2022-12-28,13,2,En agglomeration,45.18446,5.71774,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200005367,2022-03-16,11,2,En agglomeration,45.45733,4.39574,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200005368,2022-06-03,11,2,En agglomeration,44.09267038,6.23492908,2,Mouillee,1,Plein jour,Lumiere naturelle,3,Blesse hospitalise,2
202200005369,2022-12-30,22,1,Hors agglomeration,48.080469,-1.67956,2,Mouillee,3,Nuit sans eclairage public,Sans eclairage public,3,Blesse hospitalise,1
202200005370,2022-05-02,8,2,En agglomeration,48.884191,2.828491,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200005371,2022-06-02,13,2,En agglomeration,49.6524,3.2876,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200005372,2022-05-02,11,2,En agglomeration,43.3902478225,2.4670924058,1,Normale,1,Plein jour,Lumiere naturelle,3,Blesse hospitalise,2
202200005373,2022-03-21,10,2,En agglomeration,48.086511,-1.664679,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200005374,2022-12-30,15,1,Hors agglomeration,48.0800959239,-1.69592885,2,Mouillee,1,Plein jour,Lumiere naturelle,4,Blesse leger,4
202200005375,2022-05-02,14,2,En agglomeration,43.879503,5.405204,1,Normale,1,Plein jour,Lumiere naturelle,3,Blesse hospitalise,1
202200005376,2022-04-22,6,1,Hors agglomeration,49.83282,3.32897,1,Normale,2,Crepuscule ou aube,Lumiere naturelle,2,Tue,2
202200005377,2022-12-30,7,2,En agglomeration,48.07875,-1.74003,2,Mouillee,5,Nuit avec eclairage public allume,Eclairage public,3,Blesse hospitalise,2
202200005378,2022-03-21,7,2,En agglomeration,48.11181,-1.6465,1,Normale,2,Crepuscule ou aube,Lumiere naturelle,4,Blesse leger,2
202200005379,2022-04-30,17,1,Hors agglomeration,48.713697,7.756691,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200005380,2022-06-04,13,2,En agglomeration,46.20527,5.22708,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,3
202200005381,2022-12-30,4,2,En agglomeration,44.8332824038,-0.583511889,2,Mouillee,5,Nuit avec eclairage public allume,Eclairage public,4,Blesse leger,3
202200005382,2022-03-18,12,2,En agglomeration,43.33138,3.24783,1,Normale,1,Plein jour,Lumiere naturelle,3,Blesse hospitalise,2
202200005383,2022-05-01,18,2,En agglomeration,49.141499,6.607455,1,Normale,1,Plein jour,Lumiere naturelle,3,Blesse hospitalise,2
202200005384,2022-12-30,19,1,Hors agglomeration,43.6572,0.53759,1,Normale,3,Nuit sans eclairage public,Sans eclairage public,4,Blesse leger,1
202200005385,2022-05-03,16,1,Hors agglomeration,49.098431,6.484423,1,Normale,1,Plein jour,Lumiere naturelle,3,Blesse hospitalise,1
202200005386,2022-03-21,20,2,En agglomeration,46.1578,-1.14164,1,Normale,5,Nuit avec eclairage public allume,Eclairage public,4,Blesse leger,2
202200005387,2022-06-01,14,2,En agglomeration,46.20784,5.22759,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,6
202200005388,2022-12-30,7,2,En agglomeration,43.59633,1.42286,2,Mouillee,2,Crepuscule ou aube,Lumiere naturelle,3,Blesse hospitalise,2
202200005389,2022-03-20,1,2,En agglomeration,49.201,-0.3957,1,Normale,5,Nuit avec eclairage public allume,Eclairage public,4,Blesse leger,2
202200005390,2022-12-30,22,1,Hors agglomeration,48.4276533219,-4.4735008478,2,Mouillee,3,Nuit sans eclairage public,Sans eclairage public,4,Blesse leger,3
202200005391,2022-06-04,11,2,En agglomeration,48.857907,2.259546,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200005392,2022-12-30,17,2,En agglomeration,49.091595,1.46436,2,Mouillee,5,Nuit avec eclairage public allume,Eclairage public,4,Blesse leger,2
202200005393,2022-05-03,0,1,Hors agglomeration,46.143056,0.374597,1,Normale,3,Nuit sans eclairage public,Sans eclairage public,3,Blesse hospitalise,1
202200005394,2022-06-03,18,2,En agglomeration,48.8256743461,2.3916506767,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200005395,2022-03-19,12,1,Hors agglomeration,43.47001,4.94514,1,Normale,1,Plein jour,Lumiere naturelle,2,Tue,5
202200005396,2022-12-30,8,2,En agglomeration,49.09527,1.45115,2,Mouillee,5,Nuit avec eclairage public allume,Eclairage public,4,Blesse leger,1
202200005397,2022-04-30,5,1,Hors agglomeration,43.674573,-1.03573,1,Normale,3,Nuit sans eclairage public,Sans eclairage public,3,Blesse hospitalise,3
202200005398,2022-06-03,16,2,En agglomeration,48.891371,2.300476,2,Mouillee,1,Plein jour,Lumiere naturelle,4,Blesse leger,3
202200005399,2022-12-30,20,1,Hors agglomeration,48.489,-2.763,2,Mouillee,3,Nuit sans eclairage public,Sans eclairage public,4,Blesse leger,2
202200005400,2022-03-21,20,2,En agglomeration,43.2785723674,5.3858047057,1,Normale,5,Nuit avec eclairage public allume,Eclairage public,4,Blesse leger,2
202200005401,2022-05-03,14,2,En agglomeration,46.780072,-1.432123,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200005402,2022-06-02,20,2,En agglomeration,48.829478,2.287441,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,1
202200005403,2022-12-30,20,2,En agglomeration,47.23644,2.08742,2,Mouillee,5,Nuit avec eclairage public allume,Eclairage public,4,Blesse leger,2
202200005404,2022-12-31,1,2,En agglomeration,46.15806,-1.14233,2,Mouillee,1,Plein jour,Lumiere naturelle,3,Blesse hospitalise,1
202200005405,2022-03-21,15,2,En agglomeration,43.30401,5.43084,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200005406,2022-06-02,18,2,En agglomeration,48.900425,2.390207,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,3
202200005407,2022-12-30,6,2,En agglomeration,43.28996,5.38836,1,Normale,5,Nuit avec eclairage public allume,Eclairage public,4,Blesse leger,2
202200005408,2022-03-21,15,2,En agglomeration,43.3018306161,5.3724287343,1,Normale,1,Plein jour,Lumiere naturelle,3,Blesse hospitalise,2
202200005409,2022-06-02,15,2,En agglomeration,48.869663,2.413494,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,3
202200005410,2022-05-02,18,1,Hors agglomeration,50.160859,3.131855,1,Normale,1,Plein jour,Lumiere naturelle,3,Blesse hospitalise,6
202200005411,2022-12-29,22,2,En agglomeration,43.30115,5.38791,1,Normale,5,Nuit avec eclairage public allume,Eclairage public,4,Blesse leger,2
202200005412,2022-03-18,8,2,En agglomeration,43.63896,6.94138,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,1
202200005413,2022-06-02,9,2,En agglomeration,48.869784,2.271684,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200005414,2022-12-29,20,2,En agglomeration,43.2991521286,5.3717927634,1,Normale,5,Nuit avec eclairage public allume,Eclairage public,3,Blesse hospitalise,2
202200005415,2022-05-03,7,2,En agglomeration,50.541497,3.083532,1,Normale,1,Plein jour,Lumiere naturelle,3,Blesse hospitalise,2
202200005416,2022-12-29,5,2,En agglomeration,48.864257,2.413279,2,Mouillee,5,Nuit avec eclairage public allume,Eclairage public,4,Blesse leger,1
202200005417,2022-03-20,14,2,En agglomeration,43.67341,7.18981,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200005418,2022-06-02,9,2,En agglomeration,48.870483,2.272529,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200005419,2022-04-30,17,1,Hors agglomeration,43.3247729309,5.3785084629,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,3
202200005420,2022-12-30,23,2,En agglomeration,48.901013,2.349407,2,Mouillee,5,Nuit avec eclairage public allume,Eclairage public,3,Blesse hospitalise,4
202200005421,2022-06-01,20,2,En agglomeration,48.817045,2.348402,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200005422,2022-03-19,11,2,En agglomeration,44.56475,6.09062,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,5
202200005423,2022-12-31,19,2,En agglomeration,48.891361,2.37752,1,Normale,5,Nuit avec eclairage public allume,Eclairage public,4,Blesse leger,3
202200005424,2022-05-01,7,1,Hors agglomeration,43.37885,5.16736,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200005425,2022-06-03,6,2,En agglomeration,48.842627,2.26869,1,Normale,2,Crepuscule ou aube,Lumiere naturelle,2,Tue,1
202200005426,2022-12-31,18,2,En agglomeration,48.843058,2.326328,1,Normale,5,Nuit avec eclairage public allume,Eclairage public,4,Blesse leger,2
202200005427,2022-03-21,8,2,En agglomeration,48.823513,2.382394,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200005428,2022-04-26,18,1,Hors agglomeration,43.357594823,5.3629044657,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200005429,2022-06-04,1,2,En agglomeration,48.841247,2.34364,1,Normale,5,Nuit avec eclairage public allume,Eclairage public,4,Blesse leger,1
202200005430,2022-12-30,23,2,En agglomeration,48.825745,2.346605,2,Mouillee,5,Nuit avec eclairage public allume,Eclairage public,4,Blesse leger,2
202200005431,2022-03-19,19,2,En agglomeration,48.819517,2.328314,1,Normale,5,Nuit avec eclairage public allume,Eclairage public,4,Blesse leger,2
202200005432,2022-04-25,11,1,Hors agglomeration,43.3195231876,5.5919972085,1,Normale,1,Plein jour,Lumiere naturelle,2,Tue,2
202200005433,2022-06-03,23,2,En agglomeration,48.851388,2.343168,1,Normale,5,Nuit avec eclairage public allume,Eclairage public,4,Blesse leger,2
202200005434,2022-03-21,14,2,En agglomeration,48.889467,2.395722,1,Normale,1,Plein jour,Lumiere naturelle,3,Blesse hospitalise,2
202200005435,2022-12-31,21,2,En agglomeration,48.75221,2.44521,1,Normale,5,Nuit avec eclairage public allume,Eclairage public,4,Blesse leger,5
202200005436,2022-06-03,18,2,En agglomeration,48.851116,2.351288,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200005437,2022-03-20,21,2,En agglomeration,48.883349,2.309504,1,Normale,5,Nuit avec eclairage public allume,Eclairage public,3,Blesse hospitalise,3
202200005438,2022-04-29,23,1,Hors agglomeration,48.56822,7.73185,1,Normale,3,Nuit sans eclairage public,Sans eclairage public,2,Tue,3
202200005439,2022-12-31,21,2,En agglomeration,48.747332,2.462142,1,Normale,5,Nuit avec eclairage public allume,Eclairage public,4,Blesse leger,3
202200005440,2022-06-03,16,2,En agglomeration,48.846914,2.342808,2,Mouillee,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200005441,2022-03-21,14,2,En agglomeration,48.847872,2.319414,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200005442,2022-05-01,20,1,Hors agglomeration,48.68708,2.32611,1,Normale,1,Plein jour,Lumiere naturelle,3,Blesse hospitalise,3
202200005443,2022-12-31,17,2,En agglomeration,48.89429,2.4581,1,Normale,5,Nuit avec eclairage public allume,Eclairage public,3,Blesse hospitalise,2
202200005444,2022-06-02,18,2,En agglomeration,48.848628,2.332582,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200005445,2022-05-01,7,1,Hors agglomeration,48.787495,2.146673,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,3
202200005446,2022-12-31,14,2,En agglomeration,48.85899,2.46685,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200005447,2022-03-20,7,2,En agglomeration,48.854752,2.397513,1,Normale,2,Crepuscule ou aube,Lumiere naturelle,4,Blesse leger,3
202200005448,2022-06-02,14,2,En agglomeration,48.847482,2.352721,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,1
202200005449,2022-12-30,19,2,En agglomeration,48.91488,2.44093,2,Mouillee,5,Nuit avec eclairage public allume,Eclairage public,4,Blesse leger,2
202200005450,2022-03-21,10,2,En agglomeration,48.886358,2.383823,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200005451,2022-05-01,7,1,Hors agglomeration,48.90462,2.207772,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,3
202200005452,2022-06-02,8,2,En agglomeration,48.845097,2.320252,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200005453,2022-12-31,9,2,En agglomeration,48.8368660088,2.1459174156,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,1
202200005454,2022-04-29,22,1,Hors agglomeration,48.646359,2.596129,1,Normale,3,Nuit sans eclairage public,Sans eclairage public,4,Blesse leger,2
202200005455,2022-12-31,15,2,En agglomeration,48.900315,2.214449,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200005456,2022-03-21,16,2,En agglomeration,48.878986,2.292778,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200005457,2022-12-31,0,2,En agglomeration,48.8889485444,2.2045467496,2,Mouillee,5,Nuit avec eclairage public allume,Eclairage public,4,Blesse leger,1
202200005458,2022-06-04,13,2,En agglomeration,48.869641,2.402606,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200005459,2022-04-29,19,1,Hors agglomeration,48.8297175111,2.4830468102,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,3
202200005460,2022-06-05,19,2,En agglomeration,48.876340041,2.3761770129,2,Mouillee,1,Plein jour,Lumiere naturelle,4,Blesse leger,1
202200005461,2022-12-30,22,1,Hors agglomeration,48.9196456416,2.2216131091,2,Mouillee,5,Nuit avec eclairage public allume,Eclairage public,4,Blesse leger,2
202200005462,2022-03-21,15,2,En agglomeration,48.882929,2.296385,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,4
202200005463,2022-04-29,14,1,Hors agglomeration,48.7537093297,2.3800721167,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,3
202200005464,2022-06-04,13,2,En agglomeration,48.897925,2.370523,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200005465,2022-12-31,19,2,En agglomeration,48.8077179103,2.294839561,1,Normale,5,Nuit avec eclairage public allume,Eclairage public,4,Blesse leger,5
202200005466,2022-04-20,19,1,Hors agglomeration,48.96978,2.59836,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200005467,2022-03-21,9,2,En agglomeration,48.878388,2.294226,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200005468,2022-06-01,23,2,En agglomeration,48.88402,2.39032,1,Normale,5,Nuit avec eclairage public allume,Eclairage public,4,Blesse leger,2
202200005469,2022-12-30,22,2,En agglomeration,48.89007,2.25627,2,Mouillee,5,Nuit avec eclairage public allume,Eclairage public,4,Blesse leger,2
202200005470,2022-04-30,10,2,En agglomeration,-20.93727,55.298,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,3
202200005471,2022-03-20,16,2,En agglomeration,48.86577,2.275954,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200005472,2022-05-01,0,2,En agglomeration,45.76598,4.85588,1,Normale,5,Nuit avec eclairage public allume,Eclairage public,4,Blesse leger,2
202200005473,2022-12-31,15,1,Hors agglomeration,45.073869,-0.077848,1,Normale,1,Plein jour,Lumiere naturelle,3,Blesse hospitalise,3
202200005474,2022-06-04,19,2,En agglomeration,48.891557,2.349624,2,Mouillee,1,Plein jour,Lumiere naturelle,4,Blesse leger,3
202200005475,2022-03-21,9,2,En agglomeration,48.822584,2.344045,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200005476,2022-12-31,16,1,Hors agglomeration,47.446382,3.90093,1,Normale,1,Plein jour,Lumiere naturelle,3,Blesse hospitalise,3
202200005477,2022-03-30,20,2,En agglomeration,45.7096918017,4.8605006933,1,Normale,2,Crepuscule ou aube,Lumiere naturelle,4,Blesse leger,2
202200005478,2022-06-03,16,2,En agglomeration,48.897792,2.337515,2,Mouillee,2,Crepuscule ou aube,Lumiere naturelle,4,Blesse leger,2
202200005479,2022-12-31,21,1,Hors agglomeration,46.19323,2.769327,1,Normale,3,Nuit sans eclairage public,Sans eclairage public,4,Blesse leger,3
202200005480,2022-03-21,9,2,En agglomeration,48.858922,2.389171,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200005481,2022-12-31,21,1,Hors agglomeration,48.466135,0.483323,1,Normale,3,Nuit sans eclairage public,Sans eclairage public,3,Blesse hospitalise,1
202200005482,2022-04-30,14,2,En agglomeration,45.72714,4.85391,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,4
202200005483,2022-06-03,17,2,En agglomeration,48.886313,2.347877,2,Mouillee,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200005484,2022-03-20,14,2,En agglomeration,48.862256,2.301555,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200005485,2022-12-31,17,2,En agglomeration,47.002529,6.071239,1,Normale,5,Nuit avec eclairage public allume,Eclairage public,4,Blesse leger,5
202200005486,2022-05-01,0,2,En agglomeration,45.74095,4.82376,1,Normale,5,Nuit avec eclairage public allume,Eclairage public,4,Blesse leger,3
202200005487,2022-06-03,16,2,En agglomeration,48.898084,2.344391,2,Mouillee,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200005488,2022-12-31,14,1,Hors agglomeration,45.253305,5.842538,2,Mouillee,1,Plein jour,Lumiere naturelle,3,Blesse hospitalise,1
202200005489,2022-04-30,19,2,En agglomeration,45.76578,4.85317,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200005490,2022-03-21,20,2,En agglomeration,48.860571,2.330119,1,Normale,5,Nuit avec eclairage public allume,Eclairage public,4,Blesse leger,2
202200005491,2022-06-03,14,2,En agglomeration,48.890876,2.353249,2,Mouillee,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200005492,2022-12-31,15,1,Hors agglomeration,46.188449,3.319809,1,Normale,1,Plein jour,Lumiere naturelle,3,Blesse hospitalise,1
202200005493,2022-06-04,19,2,En agglomeration,48.880852,2.28398,2,Mouillee,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200005494,2022-12-31,14,2,En agglomeration,49.312927,2.621564,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
